v1,id,status,year,sex,canton,party,party_name,parl_group,name,language,date_join,date_leave,council,affair_number,affair_type,affair_title,affair_date,topics,status_v,sex_v,canton_v,party_v,council_v,year_join,year_leave,years_parliament_v,year_affair,nbrs_affairs,affair_no_v,affair_type_v,legislative_periods_v,CVP_parl,FDP_parl,SP_parl,SVP_parl,GPS_parl,GLP_parl,BDP_parl,Other_parl,vote_date,vote_hour,commission,department,decision,yes_vote,no_vote,abstain_vote,excused_vote,missing_vote,decision_vote,commission_v,department_v,own_party,political_party
1461,20133036,Erledigt,2013,m,VS,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP-EVP,Buttet Yannick,de,2011-12-05,2018-01-31,Nationalrat,2013.3036,Motion,Obst- und Gem<U+00FC>sehandel. F<U+00F6>rderung der Schweizer Marktteilnehmer,3,NA,0,0,23,1,0,2011,2018,7,13,3036,13.3036,1,49,31,30,46,57,15,12,9,0,2015-03-04 18:53:27,18,None,DEFR,No,28,132,18,3,18,0,,3,31,CVP
1463,20133039,Erledigt,2013,m,LU,GPS,Gr<U+00FC>ne Partei der Schweiz,Gr<U+00FC>ne Fraktion,Schelbert Louis,de,2006-03-06,2018-03-10,Nationalrat,2013.304,Motion,Bundesstrategie f<U+00FC>r den Einbau von Solaranlagen in Bundesbauten,3,NA,0,0,,5,0,2006,2018,12,13,3039,13.3039,1,49,31,30,46,57,15,12,9,0,2014-09-25 18:27:11,18,None,DFF,No,77,104,4,1,13,0,,6,15,GPS
1464,20133043,Erledigt,2013,m,FR,FDP,Freisinnig-Demokratische Partei der Schweiz,Freisinnig-demokratische Fraktion,Bourgeois Jacques,de,2007-12-03,NA,Nationalrat,2013.3043,Motion,Verfolgung von Zuwiderhandlungen. Umsetzung von Artikel 182 des Landwirtschaftsgesetzes,3,NA,0,0,10,2,0,2007,2020,13,13,3043,13.3043,1,49,31,30,46,57,15,12,9,0,2015-03-09 21:37:49,21,CER,DEFR,Yes,127,53,4,2,13,1,4,3,30,FDP
1467,20133048,Angenommen,2013,f,FR,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP-EVP,Bulliard-Marbach Christine,de,2011-12-05,NA,Nationalrat,2013.3048,Motion,Gegen die Aufhebung der indirekten Pressef<U+00F6>rderung ohne glaubw<U+00FC>rdige Alternative,3,NA,1,1,10,1,0,2011,2020,9,13,3048,13.3048,1,49,31,30,46,57,15,12,9,0,2016-06-16 09:17:45,9,CTT,DETEC,Yes,112,60,9,4,14,1,10,4,31,CVP
1469,20133053,Erledigt,2013,m,SH,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Hurter Thomas,de,2007-12-03,NA,Nationalrat,2013.3053,Motion,Rechtsvorbeifahren auf Autobahnen erlauben,3,NA,0,0,14,4,0,2007,2020,13,13,3053,13.3053,1,49,31,30,46,57,15,12,9,0,2014-09-24 18:50:20,18,None,DETEC,No,70,103,5,1,20,0,,4,57,SVP
1471,20133055,Erledigt,2013,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2013.3055,Motion,Verteilung der Nationalratssitze auf die Kantone. Ausschliessliche Ber<U+00FC>cksichtigung von Schweizer B<U+00FC>rgern sowie ausl<U+00E4>ndischen Personen mit Ausweis C oder B,3,NA,0,99,,8,0,,2020,,13,3055,13.3055,1,49,31,30,46,57,15,12,9,0,2013-09-18 12:43:15,12,None,ChF,No,58,129,6,1,5,0,,1,0,Other
1474,20133062,Erledigt,2013,f,BE,EVP,Evangelische Volkspartei der Schweiz,Fraktion CVP/EVP/glp,Streiff-Feller Marianne,de,2010-09-13,NA,Nationalrat,2013.3062,Motion,Zivildiensteins<U+00E4>tze an Schulen erm<U+00F6>glichen,3,NA,0,1,2,8,0,2010,2020,10,13,3062,13.3062,1,49,31,30,46,57,15,12,9,0,2015-03-09 21:38:36,21,None,DEFR,No,78,104,4,2,11,0,,3,0,Other
1476,20133065,Abgeschrieben,2013,m,VD,FDP-Liberale,FDP.Die Liberalen,FDP-Liberale Fraktion,Feller Olivier,de,2011-12-05,NA,Nationalrat,2013.3065,Motion,Steuerattraktivit<U+00E4>t der Schweiz im Vergleich mit anderen Staaten,3,NA,,0,22,2,0,2011,2020,9,13,3065,13.3065,1,49,31,30,46,57,15,12,9,0,2013-06-19 12:50:43,12,CER,DFF,Yes,141,47,3,3,5,1,4,6,30,FDP
1477,20133068,Erledigt,2013,m,BE,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Pardini Corrado,de,2011-05-30,NA,Nationalrat,2013.3068,Motion,Export der dualen Berufsbildung als Beitrag gegen die Jugendarbeitslosigkeit in der EU,3,NA,0,0,2,3,0,2011,2020,9,13,3068,13.3068,1,49,31,30,46,57,15,12,9,0,2015-03-09 21:39:22,21,None,DEFR,No,66,113,7,2,11,0,,3,46,SP
1478,20133070,Erledigt,2013,m,BE,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Aebischer Matthias,de,2011-12-05,NA,Nationalrat,2013.307,Motion,Obligatorischer Schneesporttag in der Oberstufe,3,NA,0,0,2,3,0,2011,2020,9,13,3070,13.3070,1,49,31,30,46,57,15,12,9,0,2013-09-26 12:03:18,12,CSEC,DDPS,Yes,89,87,15,0,8,1,8,2,46,SP
1479,20133073,Angenommen,2013,m,VD,FDP-Liberale,FDP.Die Liberalen,FDP-Liberale Fraktion,Derder Fathi,de,2011-12-05,NA,Nationalrat,2013.3073,Postulat,Gesamtschau der Innovationspolitik,3,NA,1,0,22,2,0,2011,2020,9,13,3073,13.3073,2,49,31,30,46,57,15,12,9,0,2015-03-09 21:40:01,21,None,DEFR,Yes,127,53,7,2,10,1,,3,30,FDP
1480,20133077,Erledigt,2013,m,SO,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP-EVP,Schl<U+00E4>fli Urs,de,2011-12-12,2015-11-29,Nationalrat,2013.3077,Motion,Sanierung und Nutzung von Waldh<U+00E4>usern klar und zeitgem<U+00E4>ss regeln,3,NA,0,0,11,1,0,2011,2015,4,13,3077,13.3077,1,49,31,30,46,57,15,12,9,0,2014-09-24 18:51:13,18,None,DETEC,No,44,133,3,1,18,0,,4,31,CVP
1481,20133078,Erledigt,2013,m,AG,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Knecht Hansj<U+00F6>rg,de,2011-12-05,NA,Nationalrat,2013.3077,Postulat,KEV-Gelder f<U+00FC>r Fotovoltaik. Wie viel Schweizer Geld fliesst ins Ausland?,3,NA,0,0,19,4,0,2011,2020,9,13,3078,13.3078,2,49,31,30,46,57,15,12,9,0,2015-03-12 12:34:42,12,None,DETEC,No,84,108,1,3,3,0,,4,57,SVP
1483,20133080,Erledigt,2013,f,LU,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Estermann Yvette,de,2007-12-03,NA,Nationalrat,2013.308,Motion,EU-Koh<U+00E4>sionszahlungen <U+00FC>ber Schweizer Unternehmen steuern,3,NA,0,1,,4,0,2007,2020,13,13,3080,13.3080,1,49,31,30,46,57,15,12,9,0,2015-03-09 21:40:41,21,None,DEFR,No,57,128,1,2,11,0,,3,57,SVP
1485,20133083,Erledigt,2013,m,ZH,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Egloff Hans,de,2011-12-05,NA,Nationalrat,2013.3083,Motion,Sicheres Wohnen. Einmaliges Wahlrecht beim Eigenmietwert,3,NA,0,0,1,4,0,2011,2020,9,13,3083,13.3083,1,49,31,30,46,57,15,12,9,0,2014-09-25 18:27:59,18,CER,DFF,Yes,93,90,3,1,12,1,4,6,57,SVP
1486,20133085,Erledigt,2013,m,GE,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Tornare Manuel,de,2011-12-05,NA,Nationalrat,2013.3085,Motion,Verbesserung der Altersvorsorge f<U+00FC>r Kulturschaffende,3,NA,0,0,25,3,0,2011,2020,9,13,3085,13.3085,1,49,31,30,46,57,15,12,9,0,2014-06-17 12:40:54,12,None,DFI,No,55,109,4,1,31,0,,7,46,SP
1487,20133086,Erledigt,2013,m,GE,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Tornare Manuel,de,2011-12-05,NA,Nationalrat,2013.3086,Motion,Winterpneus. Fahrzeuge bei winterlichen Bedingungen angemessen ausr<U+00FC>sten,3,NA,0,0,25,3,0,2011,2020,9,13,3086,13.3086,1,49,31,30,46,57,15,12,9,0,2015-03-12 12:35:28,12,None,DETEC,No,50,133,8,3,5,0,,4,46,SP
1488,20133087,Erledigt,2013,m,GE,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Tornare Manuel,de,2011-12-05,NA,Nationalrat,2013.3087,Motion,Cyberkriminalit<U+00E4>t,3,NA,0,0,25,3,0,2011,2020,9,13,3087,13.3087,1,49,31,30,46,57,15,12,9,0,2014-06-17 12:41:45,12,None,DFI,No,67,109,10,2,13,0,,7,46,SP
1490,20133089,Erledigt,2013,m,JU,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP-EVP,Gschwind Jean-Paul,de,2011-12-05,NA,Nationalrat,2013.309,Motion,Senkung der Tierarzneimittelpreise,3,NA,0,0,26,1,0,2011,2020,9,13,3089,13.3089,1,49,31,30,46,57,15,12,9,0,2014-06-17 12:42:38,12,CSSS,DFI,Yes,96,80,12,2,11,1,9,7,31,CVP
1491,20133090,Erledigt,2013,m,JU,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP-EVP,Gschwind Jean-Paul,de,2011-12-05,NA,Nationalrat,2013.309,Motion,Mehrwertsteuerbefreiung f<U+00FC>r die Nutztiermedizin,3,NA,0,0,26,1,0,2011,2020,9,13,3090,13.3090,1,49,31,30,46,57,15,12,9,0,2014-09-25 18:28:44,18,None,DFF,No,78,99,9,1,12,0,,6,31,CVP
1492,20133095,Erledigt,2013,m,ZG,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Aeschi Thomas,de,2011-12-05,NA,Nationalrat,2013.3094,Motion,Pr<U+00FC>fung von Anpassungen des Finanzausgleichs aufgrund der Folgen des Steuerdialogs zwischen der Schweiz und der EU,3,NA,0,0,9,4,0,2011,2020,9,13,3095,13.3095,1,49,31,30,46,57,15,12,9,0,2014-09-25 18:29:37,18,None,DFF,No,54,125,7,1,12,0,,6,57,SVP
1498,20133109,Angenommen,2013,m,LU,FDP-Liberale,FDP.Die Liberalen,FDP-Liberale Fraktion,Vitali Albert,de,2011-12-05,NA,Nationalrat,2013.3109,Postulat,BVG-Deckungsgrade vergleichbar machen,3,NA,1,0,,2,0,2011,2020,9,13,3109,13.3109,2,49,31,30,46,57,15,12,9,0,2014-06-17 12:43:36,12,None,DFI,Yes,180,8,1,2,10,1,,7,30,FDP
1503,20133123,Erledigt,2013,f,ZH,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Gallad<U+00E9> Chantal,de,2003-12-01,NA,Nationalrat,2013.3123,Motion,Export von Baugruppen von Kriegsmaterial. Endverbraucher kennen,3,NA,0,1,1,3,0,2003,2020,17,13,3123,13.3123,1,49,31,30,46,57,15,12,9,0,2015-03-09 21:41:24,21,None,DEFR,No,74,110,3,2,10,0,,3,46,SP
1507,20133131,Erledigt,2013,m,AG,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Chopard-Acklin Max,de,2009-03-02,2015-11-29,Nationalrat,2013.3131,Motion,St<U+00E4>rkung der Kommission f<U+00FC>r nukleare Sicherheit,3,NA,0,0,19,3,0,2009,2015,6,13,3131,13.3131,1,49,31,30,46,57,15,12,9,0,2015-03-12 12:36:06,12,None,DETEC,No,59,133,0,3,4,0,,4,46,SP
1509,20133135,Abgeschrieben,2013,m,GE,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Tornare Manuel,de,2011-12-05,NA,Nationalrat,2013.3135,Postulat,Familienpolitik,3,NA,,0,25,3,0,2011,2020,9,13,3135,13.3135,2,49,31,30,46,57,15,12,9,0,2013-09-27 08:20:51,8,None,DFI,Yes,104,82,5,0,8,1,,7,46,SP
1510,20133137,Erledigt,2013,f,VD,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Aubert Josiane,de,2007-06-04,2014-06-01,Nationalrat,2013.3137,Motion,Pauschalbeitr<U+00E4>ge an die Kantone f<U+00FC>r die berufsorientierte Weiterbildung,3,NA,0,1,22,3,0,2007,2014,7,13,3137,13.3137,1,49,31,30,46,57,15,12,9,0,2015-03-09 21:42:08,21,CSEC,DEFR,Yes,107,76,4,2,10,1,8,3,46,SP
1514,20133145,Erledigt,2013,m,SH,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Fehr Hans-J<U+00FC>rg,de,1999-12-06,2013-09-08,Nationalrat,2013.3145,Postulat,Geologisches Tiefenlager. Varianten evaluieren,3,NA,0,0,14,3,0,1999,2013,14,13,3145,13.3145,2,49,31,30,46,57,15,12,9,0,2015-03-12 12:37:01,12,None,DETEC,No,69,122,1,3,4,0,,4,46,SP
1515,20133147,Erledigt,2013,m,SH,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Fehr Hans-J<U+00FC>rg,de,1999-12-06,2013-09-08,Nationalrat,2013.3147,Motion,Die Nagra unter demokratische Kontrolle bringen,3,NA,0,0,14,3,0,1999,2013,14,13,3147,13.3147,1,49,31,30,46,57,15,12,9,0,2015-03-12 12:37:42,12,None,DETEC,No,71,121,0,3,4,0,,4,46,SP
1516,20133148,Erledigt,2013,m,SH,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Fehr Hans-J<U+00FC>rg,de,1999-12-06,2013-09-08,Nationalrat,2013.3148,Motion,Sachplan geologische Tiefenlager erg<U+00E4>nzen,3,NA,0,0,14,3,0,1999,2013,14,13,3148,13.3148,1,49,31,30,46,57,15,12,9,0,2015-03-12 12:38:24,12,None,DETEC,No,71,121,0,3,4,0,,4,46,SP
1518,20133151,Angenommen,2013,m,ZG,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Aeschi Thomas,de,2011-12-05,NA,Nationalrat,2013.3151,Postulat,Lagebeurteilung der Beziehungen zwischen der Schweiz und Europa,3,NA,1,0,9,4,0,2011,2020,9,13,3151,13.3151,2,49,31,30,46,57,15,12,9,0,2014-09-15 17:15:53,17,None,DFAE,Yes,111,71,7,2,8,1,,5,57,SVP
1519,20133152,Erledigt,2013,f,BL,POCH,Progressive Organisation der Schweiz,"Fraktion der PdA, PSA, POCH",Leutenegger Oberholzer Susanne,de,1987-12-01,1991-11-24,Nationalrat,2013.3152,Motion,Stopp der Verhandlungen zur Abgeltungssteuer,3,NA,0,1,13,8,0,1987,1991,4,13,3152,13.3152,1,49,31,30,46,57,15,12,9,0,2013-06-19 12:51:34,12,None,DFF,No,47,140,2,3,7,0,,6,0,Other
1520,20133154,Erledigt,2013,f,ZH,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP/EVP/glp,Schmid-Federer Barbara,de,2007-12-03,2018-06-07,Nationalrat,2013.3154,Motion,Fr<U+00FC>herkennung von Alkoholmissbrauch bei Jugendlichen,3,NA,0,1,1,1,0,2007,2018,11,13,3154,13.3154,1,49,31,30,46,57,15,12,9,0,2014-06-17 12:44:34,12,None,DFI,No,52,116,23,2,8,0,,7,31,CVP
1522,20133156,Erledigt,2013,f,AG,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Feri Yvonne,de,2011-12-05,NA,Nationalrat,2013.3156,Motion,Gewaltfreie Erziehung,3,NA,0,1,19,3,0,2011,2020,9,13,3156,13.3156,1,49,31,30,46,57,15,12,9,0,2014-06-17 12:45:27,12,None,DFI,No,55,128,8,2,8,0,,7,46,SP
1523,20133157,Abgeschrieben,2013,f,ZH,EVP,Evangelische Volkspartei der Schweiz,Fraktion CVP/EVP/glp,Ingold Maja,de,2010-05-31,2017-11-26,Nationalrat,2013.3157,Postulat,Human Enhancement. Hirndoping,3,NA,,1,1,8,0,2010,2017,7,13,3157,13.3157,2,49,31,30,46,57,15,12,9,0,2013-09-27 08:21:47,8,None,DFI,Yes,124,68,2,0,5,1,,7,0,Other
1524,20133158,Erledigt,2013,f,ZH,EVP,Evangelische Volkspartei der Schweiz,Fraktion CVP/EVP/glp,Ingold Maja,de,2010-05-31,2017-11-26,Nationalrat,2013.3158,Motion,Kl<U+00E4>rung f<U+00FC>r das umstrittene Exportregime f<U+00FC>r Waffenteile,3,NA,0,1,1,8,0,2010,2017,7,13,3158,13.3158,1,49,31,30,46,57,15,12,9,0,2015-03-09 21:42:56,21,None,DEFR,No,78,105,1,2,13,0,,3,0,Other
1529,20133174,Erledigt,2013,m,AG,,,Fraktion der Autopartei,Giezendanner Ulrich,de,1991-11-25,2003-11-30,Nationalrat,2013.3174,Motion,Autobahnausfahrt M<U+00FC>lligen/AG bleibt in Betrieb. Neue Auffahrt muss gepr<U+00FC>ft werden,3,NA,0,0,19,8,0,1991,2003,12,13,3174,13.3174,1,49,31,30,46,57,15,12,9,0,2015-03-12 12:39:07,12,None,DETEC,No,74,116,3,3,3,0,,4,0,Other
1531,20133176,Erledigt,2013,m,AG,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Reimann Maximilian,de,1987-11-30,1995-12-10,Nationalrat,2013.3176,Motion,Ausgeglichene Vertretung in mit Bundesgeldern unterst<U+00FC>tzten Organisationen,3,NA,0,0,19,4,0,1987,1995,8,13,3176,13.3176,1,49,31,30,46,57,15,12,9,0,2013-09-18 12:44:07,12,None,ChF,No,56,132,4,1,6,0,,1,57,SVP
1532,20133177,Erledigt,2013,f,ZH,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Fehr Jacqueline,de,1998-04-27,2015-11-29,Nationalrat,2013.3177,Postulat,Lohngleichheitsindex,3,NA,0,1,1,3,0,1998,2015,17,13,3177,13.3177,2,49,31,30,46,57,15,12,9,0,2014-06-17 12:46:13,12,None,DFI,No,59,127,5,2,8,0,,7,46,SP
1534,20133179,Erledigt,2013,m,VS,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Rossini St<U+00E9>phane,de,1999-12-06,2015-11-29,Nationalrat,2013.3179,Motion,KVG-Pr<U+00E4>mien. Festsetzung eines maximalen Pr<U+00E4>mienunterschieds in jedem Kanton,3,NA,0,0,23,3,0,1999,2015,16,13,3179,13.3179,1,49,31,30,46,57,15,12,9,0,2014-06-17 12:47:06,12,None,DFI,No,58,126,7,2,8,0,,7,46,SP
1535,20133181,Erledigt,2013,m,VS,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Rossini St<U+00E9>phane,de,1999-12-06,2015-11-29,Nationalrat,2013.3181,Motion,Invalidenversicherung. Erh<U+00F6>hung der Subventionen nach Artikel 74 IVG,3,NA,0,0,23,3,0,1999,2015,16,13,3181,13.3181,1,49,31,30,46,57,15,12,9,0,2014-06-17 12:48:17,12,None,DFI,No,61,129,1,2,8,0,,7,46,SP
1536,20133182,Erledigt,2013,m,JU,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Fridez Pierre-Alain,de,2011-12-05,NA,Nationalrat,2013.3182,Postulat,Sind Statine wirklich cholesterinsenkend?,3,NA,0,0,26,3,0,2011,2020,9,13,3182,13.3182,2,49,31,30,46,57,15,12,9,0,2014-06-17 12:49:06,12,None,DFI,No,67,119,4,2,9,0,,7,46,SP
1541,20133196,Angenommen,2013,m,SG,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP-EVP,Ritter Markus,de,2011-12-05,NA,Nationalrat,2013.3196,Motion,Totalrevision des Bundesgesetzes <U+00FC>ber die Enteignung. Marktkonforme Entsch<U+00E4>digung der Enteigneten,3,NA,1,0,17,1,0,2011,2020,9,13,3196,13.3196,1,49,31,30,46,57,15,12,9,0,2015-03-12 12:39:52,12,CAJ,DETEC,Yes,135,56,2,3,3,1,2,4,31,CVP
1545,20133203,Erledigt,2013,f,GE,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Amaudruz C<U+00E9>line,de,2011-12-05,NA,Nationalrat,2013.3203,Motion,Arbeitsgruppe zur Zukunft des Finanzplatzes Schweiz,3,NA,0,1,25,4,0,2011,2020,9,13,3203,13.3203,1,49,31,30,46,57,15,12,9,0,2013-06-19 12:52:32,12,CER,DFF,Yes,115,70,5,3,6,1,4,6,57,SVP
1547,20133205,Erledigt,2013,m,ZH,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Hardegger Thomas,de,2011-12-05,NA,Nationalrat,2013.3206,Motion,Energiepotenzial der Plus-Energie-Bauten nutzen,3,NA,0,0,1,3,0,2011,2020,9,13,3205,13.3205,1,49,31,30,46,57,15,12,9,0,2015-03-12 12:40:34,12,None,DETEC,No,72,120,0,3,4,0,,4,46,SP
1548,20133206,Erledigt,2013,m,ZH,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Hardegger Thomas,de,2011-12-05,NA,Nationalrat,2013.3206,Motion,Unterbindung der Umgehung des Werbeverbots f<U+00FC>r <U+00C4>rztinnen und <U+00C4>rzte,3,NA,0,0,1,3,0,2011,2020,9,13,3206,13.3206,1,49,31,30,46,57,15,12,9,0,2014-06-17 12:50:00,12,CSSS,DFI,Yes,99,79,10,2,11,1,9,7,46,SP
1554,20133213,Motion an 2. Rat,2013,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2013.3213,Motion,Gleiche Finanzierung von station<U+00E4>ren und ambulanten Spitalleistungen,3,NA,,99,,8,0,,2020,,13,3213,13.3213,1,49,31,30,46,57,15,12,9,0,2014-09-09 12:46:32,12,CSSS,DFI,Yes,92,37,45,0,25,1,9,7,0,Other
1557,20133218,Erledigt,2013,f,TI,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Carobbio Guscetti Marina,de,2007-06-04,NA,Nationalrat,2013.3218,Postulat,Konsequenzen aus der Abstimmung <U+00FC>ber den Verfassungsartikel zur Familienf<U+00F6>rderung,3,NA,0,1,21,3,0,2007,2020,13,13,3218,13.3218,2,49,31,30,46,57,15,12,9,0,2014-09-09 12:47:32,12,None,DFI,No,80,94,3,0,22,0,,7,46,SP
1558,20133219,Erledigt,2013,m,BS,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP-EVP,Lehmann Markus,de,2011-12-05,2015-11-29,Nationalrat,2013.3219,Motion,"Autobahnvignette. Wechselschilder, Anh<U+00E4>nger und Motorr<U+00E4>der",3,NA,0,0,12,1,0,2011,2015,4,13,3219,13.3219,1,49,31,30,46,57,15,12,9,0,2015-03-10 12:45:29,12,None,DFF,No,55,119,6,5,14,0,,6,31,CVP
1561,20133224,Angenommen,2013,f,AG,CVP,Christlichdemokratische Volkspartei der Schweiz,Christlichdemokratische Fraktion,Humbel Ruth,de,2003-09-15,NA,Nationalrat,2013.3224,Postulat,Entlastung der Krankenversicherung von ungerechtfertigten Kosten,3,NA,1,1,19,1,0,2003,2020,17,13,3224,13.3224,2,49,31,30,46,57,15,12,9,0,2014-09-09 12:48:28,12,None,DFI,Yes,109,64,6,0,20,1,,7,31,CVP
1562,20133225,Erledigt,2013,f,GR,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Semadeni Silva,de,1995-12-04,1999-12-05,Nationalrat,2013.3225,Motion,H<U+00F6>here Verwertungsquote bei PET-Flaschen,3,NA,0,1,18,3,0,1995,1999,4,13,3225,13.3225,1,49,31,30,46,57,15,12,9,0,2015-03-12 12:41:10,12,None,DETEC,No,81,110,2,3,3,0,,4,46,SP
1564,20133230,Erledigt,2013,f,VS,CVP,Christlichdemokratische Volkspartei der Schweiz,Christlichdemokratische Fraktion,Amherd Viola,de,2005-05-31,NA,Nationalrat,2013.323,Motion,Mehr Organe f<U+00FC>r Transplantationen,3,NA,0,1,23,1,0,2005,2020,15,13,3230,13.3230,1,49,31,30,46,57,15,12,9,0,2014-09-10 16:42:50,16,CSSS,DFI,Yes,92,43,45,2,17,1,9,7,31,CVP
1568,20133238,Erledigt,2013,m,ZH,FDP,Freisinnig-Demokratische Partei der Schweiz,Freisinnig-demokratische Fraktion,Hutter Markus,de,2003-12-01,2014-05-08,Nationalrat,2013.3239,Motion,Mehrwertsteuerfreier Grundst<U+00FC>ckkauf,3,NA,0,0,1,2,0,2003,2014,11,13,3238,13.3238,1,49,31,30,46,57,15,12,9,0,2015-03-10 12:46:28,12,CER,DFF,Yes,103,82,1,5,8,1,4,6,30,FDP
1569,20133239,Erledigt,2013,m,VS,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Freysinger Oskar,de,2003-12-01,2015-11-29,Nationalrat,2013.3239,Motion,Statistik <U+00FC>ber Gewalt und Drogen,3,NA,0,0,23,4,0,2003,2015,12,13,3239,13.3239,1,49,31,30,46,57,15,12,9,0,2014-09-10 16:43:45,16,None,DFI,No,59,125,3,2,10,0,,7,57,SVP
1570,20133244,Erledigt,2013,m,VS,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Freysinger Oskar,de,2003-12-01,2015-11-29,Nationalrat,2013.3243,Postulat,SNB-Dienste f<U+00FC>r bedr<U+00E4>ngte Amerikaschweizer und Banken,3,NA,0,0,23,4,0,2003,2015,12,13,3244,13.3244,2,49,31,30,46,57,15,12,9,0,2015-03-10 12:47:16,12,None,DFF,No,52,132,1,5,9,0,,6,57,SVP
1571,20133246,Erledigt,2013,f,AG,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Fl<U+00FC>ckiger-B<U+00E4>ni Sylvia,de,2007-12-03,NA,Nationalrat,2013.3246,Motion,Schweizer Kulturgut in Schweizer H<U+00E4>nden,3,NA,0,1,19,4,0,2007,2020,13,13,3246,13.3246,1,49,31,30,46,57,15,12,9,0,2015-03-10 12:48:10,12,None,DFF,No,60,122,3,5,9,0,,6,57,SVP
1572,20133248,Erledigt,2013,f,AG,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Fl<U+00FC>ckiger-B<U+00E4>ni Sylvia,de,2007-12-03,NA,Nationalrat,2013.3248,Motion,Wald-Agenda 2030,3,NA,0,1,19,4,0,2007,2020,13,13,3248,13.3248,1,49,31,30,46,57,15,12,9,0,2015-03-12 12:41:54,12,None,DETEC,No,76,112,5,3,3,0,,4,57,SVP
1573,20133250,Angenommen,2013,f,ZH,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP/EVP/glp,Schmid-Federer Barbara,de,2007-12-03,2018-06-07,Nationalrat,2013.325,Postulat,Auswirkung der Franchise auf die Inanspruchnahme von medizinischen Leistungen,3,NA,1,1,1,1,0,2007,2018,11,13,3250,13.3250,2,49,31,30,46,57,15,12,9,0,2013-09-27 08:22:46,8,None,DFI,Yes,125,61,8,0,5,1,,7,31,CVP
1574,20133253,Erledigt,2013,m,ZH,GPS,Gr<U+00FC>ne Partei der Schweiz,Gr<U+00FC>ne Fraktion,Girod Bastien,de,2007-12-03,NA,Nationalrat,2013.3253,Postulat,Konzept f<U+00FC>r nachhaltige Olympische Spiele pr<U+00FC>fen,3,NA,0,0,1,5,0,2007,2020,13,13,3253,13.3253,2,49,31,30,46,57,15,12,9,0,2013-09-26 12:04:42,12,None,DDPS,No,45,103,44,0,7,0,,2,15,GPS
